epochs,steps,Lambda_L2s,train_bareloss,train_loss,train_acc,test_bareloss,test_loss,test_acc,id,num_epochs,batch_size,batch_norm,learning_rate
0,5,0.0001,2.137804985,2.335499287,23.4375,0.017319905,0.01888169,22.41,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,10,0.0001,2.043310165,2.241005182,26.5625,0.016382352,0.017944146,29.07,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,15,0.0001,1.941498756,2.139195919,33.59375,0.015810765,0.017372577,30.58,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,20,0.0001,1.826598048,2.024297476,35.9375,0.015144618,0.01670645,31.81,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,25,0.0001,1.908920407,2.106620789,32.8125,0.014777389,0.016339225,33.08,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,30,0.0001,1.897291541,2.094994783,31.25,0.014300958,0.015862813,36.46,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,35,0.0001,1.708536506,1.906240582,39.0625,0.013846602,0.015408471,38.73,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,40,0.0001,1.732687235,1.930393696,35.9375,0.01351829,0.015080175,40.47,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,45,0.0001,1.776643276,1.974351645,38.28125,0.013481455,0.015043351,38.89,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,50,0.0001,1.693413734,1.891122341,36.71875,0.013141161,0.014703064,41.95,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,55,0.0001,1.658302188,1.856011748,42.96875,0.012993383,0.014555289,41.45,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,60,0.0001,1.71235621,1.910066485,33.59375,0.012819287,0.014381196,43.34,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,65,0.0001,1.67212224,1.869832993,42.1875,0.012972659,0.014534576,39.23,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
0,70,0.0001,1.723261476,1.920975327,38.28125,0.01311679,0.014678727,40.23,cnn_batchnorm_test_L2_1e-04_200epochs,200,128,TRUE,0.01
